idx,begin,end,A,B,C,D,E,F,G,H,I,J,K
1,1/01/2011 0:00,1/01/2011 0:59,200,119.68,0,68.79,17,0,40.5,0,3,13,16
2,1/01/2011 1:00,1/01/2011 1:59,200,118.04,0,67.27,44,0,40,0,8,32,40
3,1/01/2011 2:00,1/01/2011 2:59,200,118.04,0,67.27,,0,40,0,5,27,32
4,1/01/2011 3:00,1/01/2011 3:59,200,119.68,0,68.79,,0,37.5,0,3,10,13
5,1/01/2011 4:00,1/01/2011 4:59,200,119.68,0,68.79,,0,37.5,0,0,1,1
6,1/01/2011 5:00,1/01/2011 5:59,400,119.68,0,65.76,,0,37.5,3.0016,0,1,1
7,1/01/2011 6:00,1/01/2011 6:59,200,118.04,0,67.27,,0,40,0,2,0,2
8,1/01/2011 7:00,1/01/2011 7:59,200,116.4,0,65.76,,0,43,0,1,2,3
9,1/01/2011 8:00,1/01/2011 8:59,200,119.68,0,68.79,,0,37.5,0,1,7,8
10,1/01/2011 9:00,1/01/2011 9:59,200,126.24,0,74.85,,0,38,0,8,6,14
11,1/01/2011 10:00,1/01/2011 10:59,200,131.16,0,79.39,,0,38,8.49895,12,24,36
12,1/01/2011 11:00,1/01/2011 11:59,200,129.52,0,73.33,,0,40.5,9.5006,26,30,56
13,1/01/2011 12:00,1/01/2011 12:59,200,134.44,0,82.42,,0,38.5,9.5006,29,55,84
14,1/01/2011 13:00,1/01/2011 13:59,400,137.72,0,85.45,,0,36,9.99975,47,47,94
15,1/01/2011 14:00,1/01/2011 14:59,400,137.72,0,85.45,9,0,36,9.5006,35,71,106
16,1/01/2011 15:00,1/01/2011 15:59,400,136.08,0,83.94,,0,38.5,9.99975,40,70,110
17,1/01/2011 16:00,1/01/2011 16:59,400,134.44,0,82.42,,0,41,9.99975,41,52,93
18,1/01/2011 17:00,1/01/2011 17:59,400,136.08,0,83.94,32,0,41,9.5006,15,52,67
19,1/01/2011 18:00,1/01/2011 18:59,600,134.44,0,82.42,,0,44,8.49895,9,26,35
20,1/01/2011 19:00,1/01/2011 19:59,600,134.44,0,82.42,,0,44,8.49895,6,31,37
21,1/01/2011 20:00,1/01/2011 20:59,400,132.8,0,80.91,45,0,43.5,8.49895,11,25,36
22,1/01/2011 21:00,1/01/2011 21:59,400,132.8,0,80.91,,0,43.5,6.499,3,31,34
23,1/01/2011 22:00,1/01/2011 22:59,400,132.8,0,80.91,,0,47,7.50065,11,17,28
24,1/01/2011 23:00,1/01/2011 23:59,400,137.72,0,85.45,,0,44,9.99975,15,24,39
25,2/01/2011 0:00,2/01/2011 0:59,400,137.72,0,85.45,,0,44,9.99975,4,13,17
26,2/01/2011 1:00,2/01/2011 1:59,400,136.08,0,83.94,,0,47,8.49895,1,16,17
27,2/01/2011 2:00,2/01/2011 2:59,400,134.44,0,82.42,,0,50,9.5006,1,8,9
28,2/01/2011 3:00,2/01/2011 3:59,400,137.72,0,85.45,,0,47,6.499,2,4,6
29,2/01/2011 4:00,2/01/2011 4:59,400,137.72,0,85.45,21,0,47,6.499,2,1,3
