postal,latitude,longtitude,searchval,blk_no,road_name,building,address,postal
398614,1.31276346405246,103.883518875617,# 1 LOFT,1,LORONG 24 GEYLANG,# 1 LOFT,1 LORONG 24 GEYLANG # 1 LOFT SINGAPORE 398614,398614
398721,1.31239029325191,103.881504147527,# 1 SUITES,1,LORONG 20 GEYLANG,# 1 SUITES,1 LORONG 20 GEYLANG # 1 SUITES SINGAPORE 398721,398721
629875,1.30913494853385,103.679462650861,1 BENOI ROAD SINGAPORE 629875,1,BENOI ROAD,NIL,1 BENOI ROAD SINGAPORE 629875,629875
439731,1.30546620302719,103.895673805567,1 BOSCOMBE ROAD SINGAPORE 439731,1,BOSCOMBE ROAD,NIL,1 BOSCOMBE ROAD SINGAPORE 439731,439731
659592,1.34461889355756,103.749789011042,1 BUKIT BATOK STREET 22 SINGAPORE 659592,1,BUKIT BATOK STREET 22,NIL,1 BUKIT BATOK STREET 22 SINGAPORE 659592,659592
618292,1.31428305645027,103.723912934217,1 BUROH LANE SINGAPORE 618292,1,BUROH LANE,NIL,1 BUROH LANE SINGAPORE 618292,618292
768069,1.4374247817545,103.829625094234,1 CANBERRA,7,CANBERRA DRIVE,1 CANBERRA,7 CANBERRA DRIVE 1 CANBERRA SINGAPORE 768069,768069
768070,1.43701895698142,103.828762636693,1 CANBERRA,9,CANBERRA DRIVE,1 CANBERRA,9 CANBERRA DRIVE 1 CANBERRA SINGAPORE 768070,768070
768071,1.43722064821863,103.828938803849,1 CANBERRA,11,CANBERRA DRIVE,1 CANBERRA,11 CANBERRA DRIVE 1 CANBERRA SINGAPORE 768071,768071
768073,1.43761742024532,103.829271220661,1 CANBERRA,15,CANBERRA DRIVE,1 CANBERRA,15 CANBERRA DRIVE 1 CANBERRA SINGAPORE 768073,768073
768074,1.43787327688961,103.829474848167,1 CANBERRA,17,CANBERRA DRIVE,1 CANBERRA,17 CANBERRA DRIVE 1 CANBERRA SINGAPORE 768074,768074
768075,1.43809545913383,103.829640491153,1 CANBERRA,19,CANBERRA DRIVE,1 CANBERRA,19 CANBERRA DRIVE 1 CANBERRA SINGAPORE 768075,768075
768077,1.43847263414067,103.829893644138,1 CANBERRA,23,CANBERRA DRIVE,1 CANBERRA,23 CANBERRA DRIVE 1 CANBERRA SINGAPORE 768077,768077
768078,1.43824140660428,103.830029132651,1 CANBERRA,25,CANBERRA DRIVE,1 CANBERRA,25 CANBERRA DRIVE 1 CANBERRA SINGAPORE 768078,768078
768101,1.43769199919621,103.830277614211,1 CANBERRA,1,CANBERRA DRIVE,1 CANBERRA,1 CANBERRA DRIVE 1 CANBERRA SINGAPORE 768101,768101
768102,1.43760543889488,103.83007563844,1 CANBERRA,3,CANBERRA DRIVE,1 CANBERRA,3 CANBERRA DRIVE 1 CANBERRA SINGAPORE 768102,768102
768103,1.43751134209599,103.829827070243,1 CANBERRA,5,CANBERRA DRIVE,1 CANBERRA,5 CANBERRA DRIVE 1 CANBERRA SINGAPORE 768103,768103
486058,1.33675303957949,103.96371337014,1 CHANGI BUSINESS PARK AVENUE 1 SINGAPORE 486058,1,CHANGI BUSINESS PARK AVENUE 1,NIL,1 CHANGI BUSINESS PARK AVENUE 1 SINGAPORE 486058,486058
498789,1.35346215607009,103.968413815066,1 CHANGI NORTH STREET 1 SINGAPORE 498789,1,CHANGI NORTH STREET 1,NIL,1 CHANGI NORTH STREET 1 SINGAPORE 498789,498789
486070,1.33417722289989,103.951950575604,1 CHANGI SOUTH LANE SINGAPORE 486070,1,CHANGI SOUTH LANE,NIL,1 CHANGI SOUTH LANE SINGAPORE 486070,486070
249807,1.2995511499715,103.820030826773,1 CHATSWORTH PARK SINGAPORE 249807,1,CHATSWORTH PARK,NIL,1 CHATSWORTH PARK SINGAPORE 249807,249807
679443,1.36978292882011,103.772086578275,1 CHESTNUT CLOSE SINGAPORE 679443,1,CHESTNUT CLOSE,NIL,1 CHESTNUT CLOSE SINGAPORE 679443,679443
679119,1.36743054923206,103.768925451049,1 CHESTNUT TERRACE SINGAPORE 679119,1,CHESTNUT TERRACE,NIL,1 CHESTNUT TERRACE SINGAPORE 679119,679119
359661,1.34622761828114,103.863475068924,1 CLIFTON VALE SINGAPORE 359661,1,CLIFTON VALE,NIL,1 CLIFTON VALE SINGAPORE 359661,359661
789872,1.38880269034468,103.840228958991,1 COUNTRYSIDE PLACE SINGAPORE 789872,1,COUNTRYSIDE PLACE,NIL,1 COUNTRYSIDE PLACE SINGAPORE 789872,789872
789767,1.39127006048586,103.837256990938,1 COUNTRYSIDE ROAD SINGAPORE 789767,1,COUNTRYSIDE ROAD,NIL,1 COUNTRYSIDE ROAD SINGAPORE 789767,789767
539540,1.34732433078395,103.890687115542,1 DEFU AVENUE 1 SINGAPORE 539540,1,DEFU AVENUE 1,NIL,1 DEFU AVENUE 1 SINGAPORE 539540,539540
109841,1.28243134865965,103.805032354627,1 DEPOT CLOSE SINGAPORE 109841,1,DEPOT CLOSE,NIL,1 DEPOT CLOSE SINGAPORE 109841,109841
400001,1.32065764524824,103.90246344511,1 EUNOS CRESCENT SINGAPORE 400001,1,EUNOS CRESCENT,NIL,1 EUNOS CRESCENT SINGAPORE 400001,400001
049246,1.28224086133443,103.851286587939,1 FINLAYSON GREEN SINGAPORE 049246,1,FINLAYSON GREEN,NIL,1 FINLAYSON GREEN SINGAPORE 049246,049246
629728,1.32411140646788,103.692799207969,1 FIRST LOK YANG ROAD SINGAPORE 629728,1,FIRST LOK YANG ROAD,NIL,1 FIRST LOK YANG ROAD SINGAPORE 629728,629728
428471,1.3068459802127,103.903312046194,1 FOWLIE ROAD SINGAPORE 428471,1,FOWLIE ROAD,NIL,1 FOWLIE ROAD SINGAPORE 428471,428471
349544,1.32882138538917,103.873314322361,1 GENTING LANE SINGAPORE 349544,1,GENTING LANE,NIL,1 GENTING LANE SINGAPORE 349544,349544
258896,1.31151480729051,103.834774468894,1 GOODWOOD HILL SINGAPORE 258896,1,GOODWOOD HILL,NIL,1 GOODWOOD HILL SINGAPORE 258896,258896
